Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label
4232,565162,30449,-3216,48,-298,13229,-608,565162,3106,30946,5072,5827,-178,10696,565161,-10368,29856,1040,3053,-1796,13218,565161,-10023,-30360,8856,1863,-4896,7710,565203,-8392,31008,1152,3683,-4689,-9738,70,0
4233,565205,-32623,-3528,1024,1656,9137,-788,565205,3012,-32384,3308,2727,-802,8100,565204,-9808,31184,2944,4206,1446,10730,565204,-6751,-31320,11816,1893,-3712,5224,565246,-10528,29488,4592,2185,-963,-6322,70,0
4234,565248,32689,-3544,2344,2184,5643,-174,565248,3586,32264,60,-98,188,5372,565247,-5688,30337,-208,190,17632,10256,565247,-5759,-32016,11664,1329,-3780,4302,575489,-5616,-32064,4160,-288,394,66,71,0
4235,575491,28873,-14944,9936,-1058,1890,1022,575491,7424,23606,3978,1732,6874,2146,575490,-1224,-32040,7760,279,-2039,-926,575490,1417,-23720,3464,-503,-9308,11836,575532,-7296,29400,4320,799,-106,496,71,0
4236,575534,28281,-10896,7592,-2712,2687,-902,575534,-598,24210,3800,1782,3196,7190,575533,-6248,29192,7848,3189,-3405,-1478,575533,3657,-29184,5584,1819,-440,8154,575575,-7816,32320,9456,228,4428,794,71,0
4237,575577,-30967,-3200,7800,-2418,4183,-1302,575577,-1684,-30094,3648,5607,-1732,7500,575576,-5240,-31968,6440,804,6216,316,575576,-15407,31624,9816,3881,-9250,6342,575618,-4264,-31496,560,2084,1834,798,71,0
4238,575620,-25087,-3184,9416,-3341,-262,666,575620,3336,-23878,3870,6009,-2306,7936,575619,-2288,-30752,3248,-906,5853,-764,575619,-12927,29440,12704,3585,-6752,3280,575661,-5696,31960,2312,2471,-2529,-576,71,0
4239,575663,31665,-4624,9072,-894,582,1560,575663,-184,-32626,1760,2635,-1548,2024,575662,-2176,32216,3816,2685,-2669,-1386,575662,-6463,-30120,11944,1764,495,-706,575704,-1416,28808,5200,2208,895,-1722,71,0
4240,575706,30937,-2616,7240,-2620,2692,752,575706,2472,31280,182,946,659,-678,575705,-4488,29432,2296,2561,-1282,802,575705,-8447,-30248,13928,375,-6571,-1080,575747,-6696,32256,2472,2381,-4525,-1334,71,0
4241,575749,32393,-3408,8112,-3512,3136,434,575749,1634,32009,-2082,1259,-905,-84,575748,-6088,-32576,1992,735,-298,328,575748,-3887,-32384,11312,-246,1015,-2670,575790,-7680,31552,2136,1985,-3875,-110,71,0
4242,575792,-32343,-3744,8272,-4218,3945,-40,575792,3140,32569,-1654,633,-6598,1602,575791,-6872,-32728,1704,1145,-2369,-736,575791,-4791,32568,8816,44,337,-2088,575833,-7072,31208,1928,541,-1082,1292,71,0
4243,575835,-31983,-1808,9760,-2922,6815,-282,575835,5338,32697,-958,2997,-3480,1052,575834,-7272,31376,2632,208,339,-672,575834,-4823,-32576,10896,94,913,-1988,575876,-7968,31472,3768,-112,1318,2534,71,0
4244,575878,-30927,-2600,8400,-1328,4240,312,575878,6140,32099,-2474,1743,-5290,1612,575877,-5864,32424,1928,-1704,3421,-868,575877,-3375,-31544,10120,-546,2083,-1194,575919,-5088,31848,3224,-146,1170,2982,71,0
4245,575921,-31431,-2392,7680,-2266,3042,234,575921,7052,31973,-682,363,-2190,678,575920,-3432,31896,752,-1304,6703,-770,575920,-4335,-32368,10272,-989,-1360,294,575962,-3432,32480,1000,-952,560,1984,71,0
4246,575964,-30559,-512,6968,-1476,2596,526,575964,6346,-32243,-2666,-754,189,-228,575963,-3000,-32056,1496,216,49,-1296,575963,-6487,32472,12160,-217,-1530,58,576005,-5968,31224,968,-1041,-1074,1234,71,0
4247,576007,-30895,-256,5920,-2170,342,730,576007,6006,32715,-1370,-2872,3935,-1750,576006,-5120,32001,-152,-387,-893,-1126,576006,-5063,-32104,14072,-1461,-4650,582,576048,-7512,28120,2544,-2140,746,1840,71,0
4248,576050,-29679,-368,5792,-487,-2434,690,576050,1060,-31543,-660,-4646,4837,-4938,576049,-3920,28504,1736,55,-1499,-2550,576049,-14471,-30656,17088,-2754,1991,-4858,576091,336,31728,2040,-3412,1024,1548,71,0
4249,576093,-29159,-1600,5016,8629,-5807,-54,576093,1908,-29220,8628,-4172,2727,-14864,576092,-5096,-31584,2920,-185,-11625,-3942,576092,-8343,29592,11656,-3986,11305,-13950,576134,-12968,32680,4424,-5257,-1082,3188,71,0
4250,576136,28153,-7664,8352,6535,-13279,-2014,576136,5322,-32432,4214,-3126,17987,-24354,576135,-7584,32656,5216,-1132,1137,-3614,576135,3953,-30640,1544,-3910,12907,-11046,576177,-2936,-31760,8872,-5020,10838,8148,71,0
4251,576179,29537,-22400,8352,-6459,-7532,240,576179,14594,15257,-9650,-9425,-4157,-5834,576178,-3656,32520,9016,-2958,13007,-8276,576178,5513,-23191,-4304,564,3748,2814,576220,-1568,-31000,2664,-795,-2646,4328,71,0
4252,576222,31369,-12552,3120,-11383,-4379,-370,576222,-6076,31620,5876,5608,2428,12962,576221,3096,-32432,6432,773,-257,-11514,576221,-4495,-25256,12296,3119,-1700,5166,576263,-5408,-32352,6136,-1536,1192,3058,71,0
4253,576265,-23720,3160,592,-13903,-4998,548,576265,-4978,-21534,3158,1045,-19200,7844,576264,-2312,-32208,640,-151,-1391,-13148,576264,-14543,23752,14000,4533,-616,2300,576306,2600,30817,-248,-1300,4652,206,71,0
4254,576308,31752,1224,824,-7467,-20806,2112,576308,5484,-32284,6434,-2413,-17891,-9694,576307,-4096,30777,-2352,-1904,11837,-13122,576307,-4679,32504,9984,2424,3579,-5760,576349,1288,30601,-608,-3695,-5881,-2072,71,0
4255,576351,26089,-1912,1472,-8893,-22412,1116,576351,15078,27088,6634,-1651,-2519,-13966,576350,-5000,29825,-3504,-1644,3385,-9134,576350,609,-29040,8304,4817,-1607,-6410,576392,-6496,28944,5752,-6177,-6191,-1438,71,0
4256,576394,24865,-5176,456,-10003,-21102,1066,576394,-454,27863,-1654,-678,9743,-11256,576393,-17904,25488,4664,4044,19917,-10640,576393,-4879,-30752,11392,5500,83,-7600,576435,-1144,-31168,2488,-7633,-5698,806,71,0
4257,576437,22881,-455,-656,-6851,-19016,614,576437,-12464,-30685,-3342,-9141,-10319,-18422,576436,-9824,32657,-2896,8780,14573,-15322,576436,-991,31336,13976,4948,4719,-10178,576478,-8776,27664,6656,-9073,-7052,3226,71,0
4258,576480,22289,-263,-2776,-2563,-23750,1140,576480,-548,30674,8328,-11435,-25459,-17648,576479,-3952,23464,1272,15759,-5421,-20092,576479,4681,-29088,10640,2668,8929,-9094,576521,-6504,-29224,7936,-8977,-9244,6424,71,0
4259,576523,22945,-295,-816,-1183,-26302,1132,576523,-408,28454,4826,-9667,-1941,-16906,576522,-17664,20401,-1144,6409,-23517,-20136,576522,-471,23648,8888,3651,-3149,-6154,576564,-6096,27784,10272,-8037,-614,8558,71,0
4260,576566,23985,-1623,-3232,957,-19192,158,576566,-3004,27174,516,-5174,8233,-21518,576565,-31176,24168,7728,-946,3617,-22154,576565,2321,-24848,12608,-2788,3281,-9302,576607,336,27240,8384,-8855,-4984,9868,71,0
4261,576609,23361,-2823,-8672,4977,-16642,460,576609,-12548,22234,1102,-9388,24091,-26286,576608,-14176,19296,368,12808,19151,-24864,576608,-647,32376,9552,-459,-5429,-7252,576650,-9768,30184,15560,-9553,-4450,13164,71,0
4262,576652,25305,-4975,-9776,3719,-6523,-1172,576652,-20652,27152,3514,-9052,10747,-23548,576651,-22120,15496,1904,4653,-2557,-23816,576651,-1703,-27728,12880,-3589,-1741,-9366,576693,-600,28232,13632,-5028,4032,16758,71,0
4263,576695,24449,-1263,-8552,6335,-6658,26,576695,-11486,21630,8242,-19697,-2401,-25856,576694,-23784,18624,1208,1288,6219,-28064,576694,3929,31632,12880,-122,2383,-9928,576736,-784,32392,10496,-6470,532,15668,71,0
4264,576738,24857,-4183,-9576,4287,-421,-1806,576738,-18086,21258,7402,-11298,12471,-24512,576737,-21944,12216,1824,6408,5323,-28492,576737,2049,-32472,12520,-3055,-6905,-7958,576779,7680,28128,13696,-5670,4166,14656,71,0
4265,576781,27705,-7127,-14992,6628,5673,-242,576781,-21450,21468,3340,-13992,6959,-25928,576780,-28944,17032,1928,3820,3305,-26030,576780,1185,-23728,16632,-1518,2331,-10266,576822,7992,29840,13328,-2964,6116,11994,71,0
4266,576824,31889,-5999,-11608,1728,2133,-3232,576824,-19672,25886,7648,-7906,9989,-24616,576823,-28440,24081,-528,1980,4879,-24698,576823,8873,28328,7624,-3510,3251,-7032,576865,4856,-32448,9488,-3079,-1032,7012,71,0
4267,576867,27321,-10183,-14136,755,-4161,-2762,576867,-23374,22142,11962,-10446,4011,-23484,576866,-25640,16465,-1256,8548,1903,-21686,576866,9137,-28320,9736,-3705,-1161,-3116,576908,7760,22496,15448,-4294,2294,4802,71,0
4268,576910,28249,-1463,-15888,4120,871,-2000,576910,-21742,15980,12136,-10442,3863,-21776,576909,-28824,12609,-3680,14948,3427,-23076,576909,4417,-30288,9952,-636,5197,-6652,576951,7008,30608,14920,-7182,4440,4628,71,0
4269,576953,26257,-10247,-13776,-1397,-2181,-1984,576953,-22730,15278,10346,-10140,5053,-21736,576952,-32152,13169,-2072,9337,-1437,-22058,576952,13569,-28888,11528,2120,6697,-8196,576994,8120,29864,14432,-6012,4018,3264,71,0
4270,576996,31641,-4407,-18808,-776,3779,-1170,576996,-27906,17012,15332,-12066,5751,-21376,576995,-31728,9321,-856,11289,-751,-20256,576995,5809,-31456,11728,671,-3307,-5514,577037,7656,26344,15304,-5482,3202,2654,71,0
4271,577039,30185,-8847,-16776,-1316,4605,-1218,577039,-26714,15244,13678,-11086,1717,-19876,577038,29696,7449,-5368,8209,-2209,-20424,577038,8577,-29944,12296,2424,561,-5874,577080,6752,29104,16936,-4268,2308,2952,71,0
4272,577082,-30423,-7159,-21064,-1054,15677,-1584,577082,30762,15404,13734,-4760,10663,-17664,577081,26664,8001,-2808,4377,-2333,-17500,577081,9105,-32464,10144,2312,2033,-3562,577123,9408,26808,13912,-1256,1626,2534,71,0
4273,577125,-27663,-5663,-16760,-3319,-4881,-2236,577125,28970,13252,13878,-5464,4041,-13766,577124,26056,7489,-2928,1241,-3897,-13440,577124,8993,-31104,10064,2234,7821,-3718,577166,8256,26208,15448,-1873,-380,396,71,0
4274,577168,-22895,-6591,-20552,1188,8040,80,577168,25472,11852,13718,-3470,5313,-7686,577167,20888,4585,-3504,4363,-3157,-8774,577167,10729,-29896,10664,1756,7677,-3042,577209,8760,28064,15648,-750,4,550,71,0
4275,577211,-16895,-7935,-21960,2006,3116,1622,577211,20782,12650,16110,1832,4106,30,577210,15520,5113,-2432,2525,-489,-348,577210,9473,-31552,15648,100,2023,-2532,577252,7688,27904,16200,3075,-2894,290,71,0
4276,577254,-18175,-9375,-24200,-2265,-3624,106,577254,23886,12220,14786,4268,1030,8262,577253,15888,5121,-3544,651,-266,8862,577253,11073,-32224,10224,-2793,-1359,-1260,577295,9128,28856,13984,5989,-4999,-426,71,0
4277,577297,-21679,-6983,-23264,-4347,-4839,-854,577297,25288,15590,14044,7843,-220,16216,577296,19384,5529,-2752,678,5866,16272,577296,11105,-31768,11792,-3060,755,-450,577338,8328,28592,14608,6081,-2898,10,71,0
4278,577340,-25687,-5215,-22616,-4797,-4451,-560,577340,28410,14662,12664,9403,-4112,22512,577339,23728,6369,-1472,-5344,4812,22954,577339,8881,-30936,10848,-3223,-1740,536,577381,9840,26792,14448,7543,-17,-518,71,0
4279,577383,-30607,-5575,-19152,-4391,-1888,138,577383,-30994,16150,11070,11613,-7948,26182,577382,29496,7425,-2848,-9750,5960,27192,577382,11249,-30152,10104,-3549,-924,1402,577424,6800,28536,14720,7127,-4509,-626,71,0
4280,577426,31593,-3919,-14768,-2224,2644,618,577426,-26186,16528,11706,13585,-6294,29162,577425,-32704,8377,-3384,-12870,752,29568,577425,10737,-29976,8632,-3205,-2936,2038,577467,7792,29216,11920,6777,-4035,-2086,71,0
4281,577469,29369,-3639,-12584,-2630,10718,662,577469,-24188,17838,8530,12845,-2916,30678,577468,-29376,10657,-432,-12373,-2430,30816,577468,9657,-31304,11096,-4151,-870,2724,577510,5952,28624,14368,5635,-2203,-4442,71,0
4282,577512,28569,-3239,-9024,-1092,14616,966,577512,-20886,19556,7542,14632,68,32120,577511,-25192,13952,56,-8397,-2190,31506,577511,10433,-31048,10984,-2338,1214,3810,577553,9088,31792,11304,5629,-1599,-6036,71,0
4283,577555,27945,-3855,-7280,-814,15612,1018,577555,-15260,24410,7300,13824,1720,-32550,577554,-23544,17648,0,-5959,-2992,31816,577554,9609,31800,9768,-1086,1500,7004,577596,6472,29976,11608,7789,-6239,-10128,71,0
4284,577598,25433,-3247,-4496,-1330,16068,536,577598,-12512,27142,6734,10879,-252,32110,577597,-20056,21648,1408,-4909,-5708,31742,577597,8553,32592,9360,1492,230,10024,577639,5248,32064,10320,5867,-61,-10872,71,0
4285,577641,23553,-2967,-5344,-430,17480,542,577641,-12822,24256,4720,12322,6556,28844,577640,-18584,21504,3696,-3937,-6128,30828,577640,7809,-30640,10792,470,5168,11598,577682,7328,29904,10864,8107,-275,-12346,71,0
4286,577684,24369,-3175,-3048,34,16932,1714,577684,-7174,27576,4372,8595,-1530,28888,577683,-16224,24024,2576,-2553,-4388,27958,577683,8417,30960,9112,561,-2546,15236,577725,2176,-32376,7264,9009,-6481,-13876,71,0
4287,577727,22545,-4023,-2056,-1826,15114,500,577727,-7156,28610,1986,9026,2404,28772,577726,-12824,27424,3392,-3793,-6672,28086,577726,2009,-30344,9552,-965,-7850,17140,577768,1992,29520,6952,8597,-361,-13586,71,0
4288,577770,22609,-2191,-2976,-900,14896,648,577770,-6488,26924,2304,7669,-954,27954,577769,-13720,23536,2024,-773,-5032,25450,577769,2169,32624,11400,1550,2336,13166,577811,2688,31896,6288,7986,1413,-13632,71,0
4289,577813,21593,-2719,-1408,-928,13618,1040,577813,-2908,27616,1958,4899,-8848,26364,577812,-10424,26056,4352,-1365,-308,24568,577812,1233,-31536,10216,-1593,-7596,15830,577854,304,29352,7200,8323,-1997,-13526,71,0
4290,577856,22161,-4511,-1624,-996,13430,946,577856,-3004,25706,2740,4777,-7936,22338,577855,-7520,26641,-128,229,-4788,21270,577855,-1239,-30696,10464,-1535,-7582,14854,577897,232,32424,3864,6220,321,-12812,71,0
4291,577899,24369,-3191,-664,-1332,14238,424,577899,2240,27072,3512,6831,-7640,19252,577898,-7672,26553,-104,753,-5372,21014,577898,-1567,-30680,10520,-1515,-5490,12612,577940,-5648,30480,3328,7055,-4373,-12348,71,0
4292,577942,25993,-3575,-2192,-2340,13534,120,577942,96,29150,4528,8779,-2182,15946,577941,-8744,25472,2816,1727,-3072,17182,577941,-4719,32608,8800,69,-7182,10312,577983,-6024,31376,3640,6275,-5677,-10342,71,0
4293,577985,28905,-2543,-1080,-1674,13870,408,577985,3304,30996,4996,5955,-5182,12650,577984,-6512,28624,2152,1409,-2674,14924,577984,-6527,-30840,9840,-529,-5566,8386,578026,-6984,31144,2960,2665,-1609,-7080,71,0
4294,578028,31721,-2591,-720,-686,10530,120,578028,4056,-32764,4852,6091,-4478,9036,578027,-8576,30936,1480,2988,2092,11150,578027,-6911,-30992,10152,117,-2828,4902,578069,-10304,30496,4664,1775,-2147,-5448,71,0
4295,578071,32585,-3008,288,626,8335,-272,578071,4882,32086,1378,715,-1562,6296,578070,-5968,30016,1240,4166,4042,8426,578070,-5303,32760,10888,661,-1722,3366,578112,-6288,32696,1808,792,3901,-2640,71,0
4296,578114,-32551,-4744,2456,1636,8678,298,578114,4632,31082,1932,2421,-3726,5382,578113,-5288,-31136,3552,-656,6170,6912,578113,-4895,-30912,9576,1044,1250,2568,578155,-6656,30176,3200,2221,-1483,-2338,71,0
4297,578157,-31903,-4912,2736,-238,6075,-562,578157,7864,-32346,2626,1145,-504,3850,578156,-2072,30096,2936,4388,2604,3732,578156,-3311,31272,8760,1598,1070,2552,578198,-7296,-31968,2648,-514,2936,170,71,0
4298,578200,-32167,-4232,2568,-332,4996,234,578200,6508,30436,608,-171,-1442,4190,578199,-6184,-29432,2144,748,5820,2350,578199,-5759,-30320,10704,737,-3138,3272,578761,-6584,31488,2600,-485,-1047,-60,72,0
4299,578763,-32031,-3696,6160,-940,2374,326,578763,7216,32092,124,826,939,-652,578762,-1800,32752,1280,-98,851,-946,578762,-5415,-31608,9776,86,96,106,578804,-7400,31248,2520,-389,-416,150,72,0
4300,578806,-32263,-4088,5800,-866,2309,-32,578806,6750,31466,980,554,1543,-1076,578805,-3600,32312,1840,282,741,-1216,578805,-4599,-31640,10208,131,-586,212,578847,-6184,31992,2112,-686,1324,304,72,0
4301,578849,-32527,-4096,6248,-1048,2370,266,578849,6498,32041,-44,725,-271,-680,578848,-2816,32736,2904,222,927,-1294,578848,-5151,-31944,9560,3,-610,296,578890,-6392,31496,2416,-253,-257,-254,72,0
4302,578892,-32159,-3848,6360,-1236,2374,234,578892,6610,31896,738,680,1051,-830,578891,-2888,32376,1344,104,1089,-958,578891,-5823,-32176,10216,898,256,70,578933,-7728,31624,2840,-173,-625,-592,72,0
4303,578935,-31895,-3776,5968,-1082,3140,10,578935,6590,32370,636,920,147,-478,578934,-2784,32528,1920,-12,895,-940,578934,-5551,-31960,9840,856,144,524,578976,-7088,31928,2192,-696,2263,-164,72,0
4304,578978,-30831,-3920,5504,-166,3291,-112,578978,5780,31430,1632,325,-3365,-1228,578977,-4144,-32608,1432,-750,4451,-778,578977,-5831,-31720,10680,1092,3253,-714,579019,-5848,31896,1768,-279,-288,108,72,0
4305,579021,-30359,-4944,4104,-388,2737,-4,579021,7174,32593,-338,1057,-5187,-1964,579020,-776,-31711,-208,-10,8171,-1708,579020,-5191,-31408,11216,432,1939,-440,579062,-6976,31000,2912,-913,-272,446,72,0
4306,579064,-30391,-4008,1640,-1440,1450,248,579064,10094,-30906,1524,1332,3035,-2966,579063,320,-32296,744,-86,3113,-4364,579063,-6151,31832,9000,392,1155,-702,579105,-6864,31424,3280,-1760,650,906,72,0
4307,579107,-29991,-3696,4552,-3663,-2268,1120,579107,9874,29884,2864,103,-1665,-4646,579106,1080,32040,576,-207,-1133,-7466,579106,-7119,-30424,10832,742,2347,-2108,579148,-8000,30104,1632,-3372,3124,3660,72,0
4308,579150,-29423,-4296,4072,-2409,-7512,436,579150,11716,31622,534,-157,-203,-7180,579149,-648,30040,32,-2869,-1179,-9344,579149,-7039,-32024,8888,352,6005,-4894,579191,-5992,-32632,2416,-4488,1248,4332,72,0
4309,579193,32449,-4104,2440,-3973,-11480,264,579193,5174,31658,3492,-2696,11991,-13000,579192,-7952,-32072,2000,-3617,-17157,-15594,579192,-4695,-31960,10424,1084,4455,-4276,579234,-6256,30232,2184,-5192,2646,4790,72,0
4310,579236,31129,-2648,2920,-4607,-15222,852,579236,5968,30014,1536,-3754,2471,-12256,579235,-8624,31168,4032,-3825,-391,-14648,579235,-3927,-31432,5672,3558,7233,-3984,579277,-5288,31568,2824,-6658,5972,5602,72,0
4311,579279,29001,-2456,1168,-3737,-18336,1548,579279,-438,30778,3936,-5305,-5669,-9704,579278,-11088,30145,-1344,-4406,12447,-15762,579278,-13319,-30872,14688,3784,2165,-5988,579320,-4912,31608,4440,-4989,-2186,2184,72,0
4312,579322,27121,-2080,1816,73,-20780,1174,579322,-3042,-32027,-1990,-3745,-1389,-17522,579321,-3800,29800,4664,-1210,23787,-14346,579321,1481,-31672,5568,3004,15145,-8800,579363,-6440,-32528,1400,-7625,-2990,5650,72,0
4313,579365,27553,-3440,1928,-4103,-19052,1604,579365,1478,32422,2848,-12221,-11733,-17914,579364,-15216,29249,-3992,2218,16707,-17630,579364,-12119,28944,13640,4791,-4345,-7596,579406,-4616,31464,4816,-9177,-8924,5210,72,0
4314,579408,20953,-3064,1872,-2619,-22608,1238,579408,-4686,28130,3830,-14393,-7917,-21120,579407,-8088,27929,-4448,8332,16023,-18322,579407,-2047,-28552,11192,1902,1399,-11386,579449,-4640,28344,8376,-12171,-2274,8920,72,0
4315,579451,19761,-2992,1088,-4725,-18960,864,579451,-1770,24899,-936,-13044,5525,-22194,579450,-11656,21184,5656,10387,-5843,-22114,579450,-5783,23520,12448,3271,-9219,-12978,579492,840,22352,15936,-11322,3274,9274,72,0
4316,579494,18369,-4055,-5712,-4381,-18203,-1038,579494,-9246,19285,-1018,-8620,9043,-23716,579493,-14792,16904,5064,8603,-12219,-23438,579493,12769,-12728,23824,-4104,15841,-14186,579535,-2736,30456,16672,-8681,-866,14200,72,0
4317,579537,27353,-2039,-1352,1983,-8534,2118,579537,-8852,31124,2078,-4640,10867,-26806,579536,-22040,26088,7000,1477,-927,-24590,579536,5857,13904,4568,-126,707,-11404,579578,5512,26440,13688,-9686,8514,13668,72,0
4318,579580,25729,-4919,-8968,2269,-17940,244,579580,-10690,-32106,2888,-7437,-2695,-26512,579579,-15088,21936,2976,8810,7253,-28842,579579,-2127,-18664,18344,-5164,10183,-13064,579621,-6176,-31848,13816,-8279,-9638,12018,72,0
4319,579623,25289,-983,-2744,1873,-7713,-432,579623,-12252,21562,9422,-13680,3007,-27348,579622,-24960,14785,-1000,7020,1605,-27514,579622,4833,28648,5992,-405,-2223,-10012,579664,24,29568,15520,-7337,-3450,13488,72,0
4320,579666,20913,-6311,-8768,877,-6813,-994,579666,-14134,17264,6554,-13370,11409,-30482,579665,-16384,12752,3016,9216,9277,-31564,579665,6521,-28544,14792,-2227,-6227,-6368,579707,8544,25512,16016,-2644,5140,12568,72,0
4321,579709,25297,-1999,-8672,2840,2999,-1578,579709,-21628,21206,5746,-11508,11829,-29650,579708,-25008,10857,-240,10798,77,-32030,579708,3001,30024,9080,-1301,-2847,-10040,579750,3064,29504,13264,-4298,966,10690,72,0
4322,579752,30233,-7775,-13456,2617,-67,-1218,579752,-18326,24914,8648,-9706,8417,-30084,579751,-29112,19840,1024,4723,-151,-30100,579751,12417,-25040,12080,-2462,3523,-5440,579793,8208,30152,12920,-4124,3704,9140,72,0
4323,579795,29713,-2015,-10072,5427,-1759,-890,579795,-24834,22812,11638,-10046,10357,-27252,579794,-30416,17217,-6096,11596,2633,-28524,579794,6321,29792,6720,-77,-1489,-4528,579836,4072,27800,14456,-2566,3484,4060,72,0
4324,579838,32425,-8367,-16128,2398,3561,-1590,579838,-26514,21224,11732,-16054,631,-23072,579837,-31640,14249,-5432,9024,659,-25038,579837,6761,-29976,7584,1903,-1725,-3268,579879,10112,30968,12976,-5674,4960,2430,72,0
4325,579881,-32311,-4127,-19200,2261,-2661,-1458,579881,-26278,15738,13040,-14472,6293,-22646,579880,30792,7577,-4616,14115,-1359,-24374,579880,3425,-29584,12448,4679,-911,-4698,579922,4768,26360,16456,-5278,3614,1554,72,0
4326,579924,32065,-10039,-18440,544,7015,-1146,579924,-32306,13722,7680,-9644,8237,-20612,579923,26752,9520,584,7257,-6577,-21206,579923,16649,29088,11872,5306,12223,-7204,579965,5864,28784,16288,-3888,6626,1820,72,0
4327,579967,-29327,-7103,-19504,-708,14610,72,579967,29914,14492,15072,-2784,7571,-19298,579966,26576,5673,-2400,5007,-3285,-17890,579966,9217,-31120,14032,-2772,4867,-2030,580008,5608,29720,13624,-2502,3286,1154,72,0
4328,580010,-24559,-8735,-18328,-568,11229,-496,580010,30458,14218,15042,-3122,3413,-14326,580009,23312,5609,-4200,1613,-3825,-13134,580009,6449,-30880,9648,384,5581,-2808,580051,2360,26480,13672,-4054,3750,876,72,0
4329,580053,-27255,-6007,-19208,-2711,-3913,-1512,580053,28128,11840,13838,-7282,2399,-9066,580052,25000,1673,-408,3896,197,-8782,580052,6497,-31648,8384,2090,2219,-1812,580094,4752,29040,16400,-3391,-1646,1218,72,0
4330,580096,-19703,-7623,-18368,3734,6822,840,580096,21872,11972,11138,-3274,5375,-1096,580095,18992,2993,-4024,3015,-1421,-2366,580095,8369,-32448,12480,4008,103,-2006,580137,6688,28432,20184,1731,-634,3214,72,0
4331,580139,-19463,-9111,-22112,216,2231,-540,580139,23666,12362,12172,1554,3438,5648,580138,17312,2489,-4976,-1816,806,5564,580138,11121,-32208,14744,154,2579,-1246,580180,7352,29680,16120,6683,-3066,4000,72,0
4332,580182,-20007,-7655,-21304,-947,-6847,-558,580182,22992,14838,15834,4662,694,13242,580181,20448,5217,-3312,-7388,2638,13660,580181,10585,32224,10848,-3280,564,642,580223,8464,31216,13480,6567,-2274,3688,72,0
4333,580225,-24327,-7295,-21560,-1111,-5133,-792,580225,27448,14334,14596,7355,-2916,20218,580224,23648,7577,-2872,-10534,4612,20892,580224,8729,-32616,10144,-2129,-2764,1018,580266,8096,27568,15008,7429,-350,2344,72,0
4334,580268,-30159,-6407,-18848,-2001,-1942,242,580268,31624,13886,10738,8985,-6724,24362,580267,29288,7729,-2912,-12104,4568,24558,580267,8433,-31112,13080,-1265,-5552,1210,580309,9232,29168,12968,7491,-2032,1282,72,0
4335,580311,31697,-7831,-16880,-2156,2324,694,580311,-28218,14720,9152,10717,-8394,26854,580310,30472,10777,-1944,-14830,1096,27570,580310,9153,-30608,12008,-2795,-4416,1446,580352,6544,30952,11408,8777,-6029,-2038,72,0
4336,580354,29177,-3399,-13768,-1634,6316,890,580354,-26718,16280,9354,12315,-4944,28306,580353,-30448,11873,-2048,-12438,1668,28456,580353,8321,32648,11632,-4031,-6842,3946,580395,6600,26160,12952,6153,-1449,-4152,72,0
4337,580397,28617,-6407,-10664,-130,13680,1430,580397,-20610,17526,7404,12281,-4982,29950,580396,-26440,11321,-920,-8243,-114,28492,580396,7593,-27552,10656,-3658,740,2796,580438,7296,-32408,10216,2475,-123,-4632,72,0
4338,580440,28609,-4015,-7896,-696,16765,-124,580440,-16938,23016,6808,15516,1974,31062,580439,-24288,16097,-1536,-6737,-4716,30258,580439,7809,32088,9936,-1046,4070,4170,580481,6704,31512,10368,4818,977,-8356,72,0
4339,580483,27121,-2999,-6112,-540,15514,160,580483,-15136,26052,7438,14070,2210,30328,580482,-22744,20800,1336,-5347,-4252,30818,580482,9361,31216,8832,-436,2904,7994,580524,5216,29440,11696,5770,2191,-9010,72,0
4340,580526,24849,-5151,-4288,608,16796,136,580526,-13966,25668,3864,13040,3174,28780,580525,-19640,20320,3608,-2007,-3670,28206,580525,6529,-30048,10752,860,2572,9956,580567,3696,31112,10768,7226,1179,-11702,72,0
4341,580569,24673,-4095,-4176,604,16611,-362,580569,-10512,26260,4064,8942,868,27622,580568,-18872,22344,2208,-4625,-7672,27994,580568,6497,-31704,9512,-594,5040,12530,580610,3576,30816,8592,8445,-667,-11812,72,0
4342,580612,24617,-3719,-2304,-138,15675,-602,580612,-9122,28314,3848,6374,3482,26624,580611,-18864,22760,1840,-4883,-7784,28032,580611,3129,30856,9120,-548,1698,14300,580653,728,32064,9576,7787,-1263,-12546,72,0
4343,580655,23393,-3215,-712,508,14655,-498,580655,-7772,28045,-114,8600,28,25936,580654,-16952,23848,4776,-3625,-6468,25734,580654,3553,-30856,10680,58,126,14586,580696,-1280,28920,7504,8820,655,-11708,72,0
4344,580698,22313,-3959,-1408,-228,14003,-80,580698,-6736,26786,688,7170,802,24550,580697,-12504,23896,3704,-2164,1140,23614,580697,-255,30864,11192,-269,-4996,13794,580739,-4728,-31936,4296,9099,-5471,-12122,72,0
