Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label
8533,305025,28138,-2739,18527,-951,345,-695,305025,294,16248,-1753,349,353,-20,305046,-1575,31970,7931,282,1022,-14,305046,-8908,-31626,6847,-82,414,-219,305025,2444,31876,5546,-110,307,379,39,4
8534,305047,28138,-2746,18527,-954,345,-695,305047,293,16248,-1753,349,353,-31,305068,-1575,31970,7931,282,1022,-14,305068,-8908,-31641,6799,-82,414,-275,305047,2444,31876,5543,-110,307,379,39,4
8535,305069,28159,-2783,18525,-959,364,-679,305069,283,16250,-1733,347,383,-52,305090,-1535,31971,7937,276,1048,-23,305090,-8887,-31652,6755,-82,375,-310,305069,2467,31877,5541,-78,332,408,39,4
8536,305091,28159,-2783,18525,-959,364,-679,305091,283,16250,-1733,347,383,-52,305112,-1535,31971,7944,276,1048,-23,305112,-8868,-31652,6755,-94,375,-310,305091,2477,31887,5541,-73,332,408,39,4
8537,305113,28159,-2825,18525,-964,364,-679,305113,283,16249,-1733,339,383,-68,305134,-1535,31971,7944,276,1048,-33,305134,-8868,-31659,6755,-99,345,-314,305113,2477,31887,5537,-73,332,408,39,4
8538,305135,28169,-2856,18543,-1013,371,-681,305135,287,16245,-1727,333,386,-73,305156,-1497,31976,7942,322,984,-88,305156,-8834,-31664,6760,-111,295,-314,305135,2501,31895,5522,-44,259,419,39,4
8539,305157,28169,-2856,18543,-1013,371,-681,305157,297,16245,-1727,333,386,-73,305178,-1497,31976,7942,322,984,-88,305178,-8820,-31664,6762,-111,295,-311,305157,2501,31899,5522,-44,259,419,39,4
8540,305179,28169,-2856,18543,-1049,371,-683,305179,297,16242,-1729,333,373,-73,305200,-1497,31976,7942,322,936,-130,305200,-8820,-31668,6762,-119,272,-311,305179,2501,31899,5522,-44,248,419,39,4
8541,305201,28171,-2824,18515,-1082,347,-684,305201,311,16239,-1732,344,346,-50,305222,-1470,31972,7930,330,902,-156,305222,-8784,-31671,6777,-119,240,-260,305201,2509,31886,5499,-45,240,407,39,4
8542,305223,28171,-2824,18515,-1082,347,-684,305223,316,16239,-1732,345,346,-47,305244,-1470,31972,7930,330,902,-156,305244,-8784,-31671,6777,-107,240,-258,305223,2519,31886,5487,-45,240,407,39,4
8543,305245,28164,-2824,18515,-1088,306,-684,305245,316,16239,-1732,345,326,-47,305266,-1470,31969,7930,330,877,-156,305266,-8784,-31677,6777,-107,222,-258,305245,2519,31876,5473,-51,234,395,39,4
8544,305267,28159,-2800,18506,-1092,255,-676,305267,335,16239,-1732,354,317,-26,305288,-1558,31966,7921,330,858,-142,305288,-8785,-31677,6770,-99,197,-202,305267,2527,31869,5434,-92,184,359,39,4
8545,305289,28159,-2800,18506,-1092,255,-673,305289,335,16239,-1732,354,317,-25,305310,-1558,31966,7921,330,858,-122,305310,-8785,-31677,6770,-99,197,-198,305289,2527,31869,5434,-92,184,359,39,4
8546,305311,28153,-2800,18506,-1092,217,-673,305311,335,16239,-1732,354,317,-25,305332,-1624,31966,7900,330,858,-122,305332,-8785,-31677,6770,-99,169,-198,305311,2525,31869,5433,-123,147,332,39,4
8547,305333,28149,-2734,18533,-1043,194,-644,305333,339,16238,-1749,351,322,-7,305354,-1632,32006,7857,312,1039,-50,305354,-8774,-31675,6795,-105,148,-143,305333,2523,31869,5433,-128,146,319,39,4
8548,305355,28149,-2734,18533,-1007,194,-637,305355,339,16238,-1749,351,322,-7,305376,-1632,32006,7857,312,1039,-50,305376,-8774,-31675,6795,-105,148,-140,305355,2523,31869,5446,-128,146,319,39,4
8549,305377,28138,-2734,18533,-1007,179,-637,305377,339,16238,-1762,345,322,-7,305398,-1632,32006,7852,308,1039,-50,305398,-8774,-31675,6795,-111,133,-140,305377,2523,31869,5446,-128,146,319,39,4
8550,305399,28107,-2736,18551,-909,167,-610,305399,356,16238,-1768,341,326,-4,305420,-1592,32002,7841,305,1119,12,305420,-8782,-31664,6832,-123,133,-100,305399,2526,31871,5468,-117,190,335,39,4
8551,305421,28107,-2736,18551,-909,167,-610,305421,356,16242,-1768,341,347,-4,305442,-1584,32002,7841,305,1119,12,305442,-8782,-31664,6832,-123,136,-100,305421,2546,31875,5468,-117,213,335,39,4
8552,305443,28084,-2736,18551,-909,158,-610,305443,356,16242,-1768,338,347,-4,305464,-1584,31973,7838,300,1119,12,305464,-8788,-31664,6822,-132,136,-100,305443,2546,31875,5468,-117,213,335,39,4
8553,305465,28067,-2740,18565,-888,149,-585,305465,321,16247,-1762,336,405,-3,305486,-1546,31951,7836,293,1179,101,305486,-8802,-31670,6814,-138,139,-112,305465,2591,31872,5467,-114,240,347,39,4
8554,305487,28067,-2740,18569,-888,149,-585,305487,321,16247,-1762,336,405,-3,305508,-1546,31951,7836,293,1179,101,305508,-8802,-31670,6814,-138,145,-112,305487,2591,31872,5467,-114,240,347,39,4
8555,305509,28067,-2763,18569,-888,138,-585,305509,294,16247,-1762,335,405,-3,305530,-1546,31951,7835,281,1151,101,305530,-8803,-31674,6792,-138,145,-132,305509,2591,31872,5464,-116,239,347,39,4
8556,305531,28032,-2784,18578,-912,129,-551,305531,275,16251,-1760,334,408,14,305552,-1531,31983,7835,258,1108,133,305552,-8838,-31677,6792,-134,147,-163,305531,2581,31876,5462,-119,236,339,39,4
8557,305553,28032,-2784,18578,-912,129,-551,305553,275,16253,-1760,334,408,18,305574,-1531,31989,7896,258,1108,133,305574,-8838,-31677,6792,-134,147,-163,305553,2581,31876,5462,-119,236,339,39,4
8558,305575,28032,-2800,18578,-912,129,-551,305575,262,16253,-1760,334,393,18,305596,-1531,31989,7896,255,1108,133,305596,-8862,-31677,6792,-134,147,-187,305575,2573,31876,5462,-119,236,339,39,4
8559,305597,28104,-2812,18467,-849,323,-501,305597,260,16259,-1751,337,339,39,305618,-1520,32011,7942,255,1147,-4,305618,-8880,-31697,6806,-131,133,-233,305597,2573,31867,5488,-110,244,346,39,4
8560,305619,28224,-2812,18467,-849,323,-501,305619,260,16259,-1746,337,339,39,305640,-1346,32011,7942,287,1204,-4,305640,-8880,-31697,6806,-131,133,-233,305619,2599,31867,5488,-49,244,404,39,4
8561,305641,28224,-2812,18384,-849,323,-501,305641,260,16259,-1746,337,293,39,305662,-1346,32011,7926,287,1204,-107,305662,-8880,-31712,6806,-131,122,-233,305641,2599,31860,5478,-49,240,404,39,4
8562,305663,28368,-2885,18320,-789,408,-463,305663,347,16261,-1736,334,258,15,305684,-1207,32028,7914,262,1276,-158,305684,-8779,-31712,6804,-128,121,-202,305663,2633,31855,5470,-45,189,410,39,4
8563,305685,28368,-2885,18320,-789,408,-463,305685,347,16261,-1736,334,258,15,305706,-1207,32028,7914,262,1276,-158,305706,-8779,-31712,6804,-128,121,-177,305685,2633,31855,5470,-45,189,410,39,4
8564,305707,28368,-2919,18320,-789,408,-512,305707,347,16257,-1736,332,258,-2,305728,-1239,32028,7914,213,1276,-158,305728,-8779,-31688,6803,-129,121,-177,305707,2633,31851,5440,-58,156,402,39,4
8565,305729,28232,-2945,18308,-749,364,-605,305729,362,16245,-1745,330,321,-6,305750,-1267,32031,7933,207,1278,-61,305750,-8776,-31686,6768,-130,131,-117,305729,2678,31848,5440,-80,156,367,39,4
8566,305751,28232,-2945,18308,-749,364,-605,305751,362,16245,-1745,330,321,-6,305772,-1277,32031,7933,207,1278,-61,305772,-8776,-31668,6768,-130,161,-117,305751,2678,31848,5440,-80,179,367,39,4
8567,305773,28232,-2964,18308,-843,243,-675,305773,352,16236,-1745,330,321,-6,305794,-1284,32031,7933,207,1278,-108,305794,-8776,-31668,6768,-130,161,-117,305773,2678,31844,5430,-114,179,310,39,4
8568,305795,28132,-2964,18417,-981,152,-776,305795,338,16236,-1736,345,301,3,305816,-1301,31999,7947,233,993,-108,305816,-8773,-31671,6784,-94,246,-91,305795,2712,31841,5422,-144,220,242,39,4
8569,305817,28132,-2955,18417,-981,152,-776,305817,338,16238,-1733,345,301,22,305838,-1301,31999,7947,274,993,-56,305838,-8773,-31671,6784,-84,266,-91,305817,2712,31841,5422,-144,220,242,39,4
8570,305839,28097,-2955,18417,-1081,108,-836,305839,327,16238,-1733,345,286,22,305860,-1313,31999,7947,274,757,-56,305860,-8781,-31671,6784,-84,266,-101,305839,2712,31841,5416,-167,196,192,39,4
8571,305861,28071,-2928,18440,-1156,88,-881,305861,319,16241,-1727,356,275,44,305882,-1536,31977,7968,324,580,-78,305882,-8789,-31653,6796,-59,322,-128,305861,2710,31846,5416,-180,196,192,39,4
8572,305883,28071,-2920,18440,-1156,88,-881,305883,319,16241,-1727,356,275,48,305904,-1536,31977,7968,324,580,-78,305904,-8789,-31653,6796,-59,322,-128,305883,2700,31846,5456,-180,196,193,39,4
8573,305905,28051,-2920,18440,-1162,88,-881,305905,292,16241,-1727,356,254,48,305926,-1618,31977,7968,324,580,-95,305926,-8795,-31653,6796,-59,322,-151,305905,2700,31846,5456,-180,208,193,39,4
8574,305927,28050,-2836,18440,-1162,213,-869,305927,272,16243,-1729,368,226,67,305948,-1669,31992,7946,327,711,-114,305948,-8795,-31639,6807,-66,285,-175,305927,2685,31870,5486,-145,208,226,39,4
8575,305949,28050,-2836,18440,-1150,216,-869,305949,272,16252,-1729,376,226,67,305970,-1669,31992,7946,327,788,-114,305970,-8770,-31639,6815,-66,285,-175,305949,2681,31872,5486,-114,262,244,39,4
8576,305971,28050,-2836,18440,-1150,216,-869,305971,272,16252,-1729,376,210,50,305992,-1669,31992,7946,327,788,-137,305992,-8770,-31645,6815,-72,247,-183,305971,2681,31872,5454,-114,262,244,39,4
8577,305993,28113,-2785,18440,-1036,341,-779,305993,365,16251,-1724,366,198,16,306014,-1511,31990,7935,350,1002,-154,306014,-8731,-31669,6803,-76,219,-183,305993,2681,31904,5416,-56,285,309,39,4
8578,306015,28113,-2785,18440,-1036,341,-773,306015,373,16251,-1724,366,198,16,306036,-1493,31990,7935,350,1002,-154,306036,-8731,-31669,6797,-76,219,-151,306015,2722,31904,5416,-56,325,309,39,4
8579,306037,28113,-2788,18416,-1036,341,-773,306037,373,16249,-1724,357,198,-29,306058,-1493,31988,7927,350,1002,-154,306058,-8731,-31687,6794,-76,208,-151,306037,2722,31904,5368,-56,325,309,39,4
8580,306059,28161,-2817,18398,-951,312,-707,306059,429,16235,-1741,347,316,-62,306080,-1363,31987,7921,334,1075,-84,306080,-8732,-31687,6787,-57,208,-77,306059,2759,31886,5348,-64,372,281,39,4
8581,306081,28161,-2817,18398,-951,312,-707,306081,429,16235,-1741,347,316,-62,306102,-1363,31987,7921,334,1075,-84,306102,-8732,-31687,6787,-54,214,-63,306081,2763,31886,5348,-64,372,281,39,4
8582,306103,28161,-2836,18374,-951,274,-707,306103,429,16224,-1755,339,316,-68,306124,-1363,31987,7898,334,1075,-84,306124,-8736,-31685,6787,-54,214,-63,306103,2763,31866,5339,-99,372,253,39,4
8583,306125,28231,-2843,18374,-1030,214,-716,306125,412,16220,-1765,336,377,-68,306146,-1276,32012,7855,341,945,-52,306146,-8765,-31677,6800,-32,298,-9,306125,2768,31851,5339,-140,408,194,39,4
8584,306147,28231,-2843,18376,-1030,214,-716,306147,412,16220,-1765,336,377,-54,306168,-1276,32012,7855,341,945,-52,306168,-8765,-31675,6800,-32,301,-9,306147,2768,31851,5376,-140,420,194,39,4
8585,306169,28167,-2843,18376,-1094,169,-733,306169,399,16220,-1765,336,377,-54,306190,-1317,32012,7823,341,847,-52,306190,-8805,-31675,6800,-32,301,-9,306169,2762,31850,5376,-171,420,138,39,4
8586,306191,28105,-2816,18380,-1149,169,-745,306191,382,16225,-1762,337,354,-32,306212,-1419,32013,7823,365,788,-58,306212,-8835,-31670,6828,-17,374,-27,306191,2723,31850,5428,-194,463,108,39,4
8587,306213,28105,-2814,18384,-1149,175,-746,306213,382,16228,-1762,338,354,-32,306234,-1419,32013,7823,365,788,-58,306234,-8835,-31662,6828,-17,374,-27,306213,2723,31853,5428,-194,463,108,39,4
8588,306235,28073,-2814,18384,-1183,175,-746,306235,370,16228,-1762,338,343,-32,306256,-1482,32013,7823,365,787,-80,306256,-8852,-31662,6828,-20,374,-46,306235,2688,31853,5428,-201,463,108,39,4
8589,306257,28031,-2770,18416,-1197,258,-747,306257,342,16241,-1758,341,335,-21,306278,-1525,32013,7815,356,787,-96,306278,-8852,-31652,6843,-22,423,-117,306257,2662,31859,5455,-206,482,116,39,4
8590,306279,28031,-2770,18416,-1197,258,-747,306279,342,16241,-1758,341,335,-21,306300,-1525,32021,7815,356,818,-96,306300,-8848,-31648,6843,-22,423,-117,306279,2662,31859,5455,-206,482,131,39,4
8591,306301,28031,-2770,18416,-1200,258,-747,306301,329,16241,-1758,339,329,-25,306322,-1545,32021,7799,339,818,-96,306322,-8848,-31648,6843,-24,423,-170,306301,2642,31859,5455,-208,474,131,39,4
8592,306323,28041,-2757,18470,-1200,321,-748,306323,327,16238,-1767,338,295,-34,306344,-1554,32027,7797,325,843,-88,306344,-8827,-31676,6850,-61,404,-206,306323,2627,31864,5455,-208,467,160,39,4
8593,306345,28041,-2757,18472,-1158,321,-748,306345,327,16238,-1767,338,295,-34,306366,-1554,32027,7797,325,843,-88,306366,-8815,-31676,6850,-61,404,-206,306345,2627,31864,5455,-206,467,177,39,4
8594,306367,28041,-2757,18472,-1158,321,-755,306367,327,16235,-1773,338,274,-37,306388,-1554,32027,7797,315,843,-91,306388,-8815,-31679,6841,-88,374,-206,306367,2627,31864,5455,-206,457,177,39,4
8595,306389,28071,-2755,18512,-1094,366,-755,306389,344,16234,-1773,339,260,-39,306410,-1531,31992,7873,309,917,-93,306410,-8787,-31679,6834,-100,332,-203,306389,2614,31862,5455,-176,450,226,39,4
8596,306411,28071,-2755,18514,-1091,366,-752,306411,355,16234,-1769,339,260,-39,306432,-1531,31992,7879,309,917,-93,306432,-8787,-31675,6834,-100,332,-188,306411,2614,31862,5455,-175,449,226,39,4
8597,306433,28071,-2758,18514,-1091,366,-752,306433,355,16234,-1769,336,260,-40,306454,-1531,31978,7879,309,917,-93,306454,-8787,-31675,6817,-108,300,-188,306433,2614,31856,5441,-175,445,226,39,4
8598,306455,28073,-2766,18545,-1041,354,-693,306455,389,16236,-1752,334,284,-41,306476,-1510,31973,7899,306,980,-45,306476,-8794,-31672,6802,-114,243,-151,306455,2620,31852,5430,-152,407,244,39,4
8599,306477,28073,-2766,18545,-1041,354,-693,306477,389,16238,-1750,334,316,-41,306498,-1510,31973,7899,306,1026,-45,306498,-8794,-31672,6802,-114,243,-151,306477,2620,31852,5430,-152,407,244,39,4
8600,306499,28073,-2792,18532,-1041,345,-693,306499,389,16238,-1750,334,316,-41,306520,-1510,31973,7898,306,1026,-45,306520,-8799,-31676,6791,-114,213,-151,306499,2620,31852,5430,-152,379,244,39,4
8601,306521,28121,-2834,18523,-996,335,-676,306521,386,16241,-1738,344,364,-35,306542,-1426,31983,7897,304,1101,-28,306542,-8803,-31679,6791,-109,202,-123,306521,2651,31857,5442,-135,358,253,39,4
8602,306543,28121,-2834,18523,-996,335,-676,306543,386,16241,-1738,346,364,-35,306564,-1426,31983,7897,304,1101,-28,306564,-8803,-31679,6795,-109,202,-123,306543,2651,31857,5442,-134,358,253,39,4
8603,306565,28121,-2841,18516,-996,319,-676,306565,384,16241,-1738,346,364,-35,306586,-1426,31983,7897,304,1069,-28,306586,-8803,-31681,6795,-109,194,-123,306565,2651,31857,5441,-134,342,253,39,4
8604,306587,28123,-2846,18516,-1002,301,-664,306587,383,16244,-1741,355,391,-33,306608,-1463,31989,7916,330,1004,-15,306608,-8766,-31681,6802,-91,188,-102,306587,2660,31856,5440,-128,287,253,39,4
8605,306609,28123,-2846,18531,-1002,301,-664,306609,383,16244,-1741,355,391,-33,306630,-1463,31989,7916,331,1004,-15,306630,-8766,-31680,6802,-86,188,-102,306609,2660,31856,5440,-128,287,253,39,4
8606,306631,28120,-2846,18531,-1006,284,-664,306631,382,16244,-1743,355,391,-33,306652,-1495,31989,7916,331,998,-15,306652,-8766,-31680,6802,-86,188,-102,306631,2651,31850,5438,-129,243,253,39,4
8607,306653,28120,-2836,18530,-1009,266,-664,306653,378,16243,-1745,357,384,-30,306674,-1515,31991,7913,349,998,-3,306674,-8740,-31678,6825,-83,194,-82,306653,2634,31837,5406,-129,213,253,39,4
8608,306675,28122,-2836,18530,-1009,266,-664,306675,378,16243,-1745,357,384,-24,306696,-1515,31991,7913,349,1047,-3,306696,-8740,-31676,6825,-83,204,-82,306675,2634,31837,5406,-124,213,256,39,4
8609,306697,28122,-2836,18530,-1011,264,-668,306697,378,16243,-1748,353,374,-24,306718,-1515,31991,7904,349,1047,-3,306718,-8740,-31676,6825,-83,204,-82,306697,2631,31833,5382,-124,213,256,39,4
8610,306719,28119,-2823,18535,-1012,264,-671,306719,380,16243,-1754,347,366,-15,306740,-1486,31995,7878,344,1009,-4,306740,-8742,-31673,6822,-83,218,-92,306719,2631,31833,5382,-124,226,270,39,4
8611,306741,28119,-2823,18535,-1012,264,-672,306741,380,16243,-1754,347,366,-15,306762,-1486,31995,7878,344,1009,-4,306762,-8742,-31673,6822,-83,220,-92,306741,2635,31834,5392,-124,226,270,39,4
8612,306763,28119,-2823,18535,-1013,264,-679,306763,380,16243,-1756,343,366,-15,306784,-1490,31995,7878,341,980,-12,306784,-8742,-31684,6820,-83,220,-108,306763,2635,31834,5392,-124,226,270,39,4
8613,306785,28131,-2817,18503,-1017,285,-686,306785,361,16243,-1757,340,366,-11,306806,-1493,31996,7878,337,969,-25,306806,-8732,-31693,6817,-89,232,-139,306785,2644,31861,5402,-124,210,295,39,4
8614,306807,28139,-2817,18503,-1017,294,-686,306807,361,16243,-1757,340,366,-11,306828,-1493,31996,7878,337,969,-25,306828,-8732,-31693,6817,-89,232,-139,306807,2644,31861,5422,-115,210,302,39,4
8615,306829,28139,-2824,18479,-1017,294,-691,306829,361,16243,-1757,339,365,-11,306850,-1493,31996,7878,330,969,-35,306850,-8732,-31693,6814,-99,232,-165,306829,2644,31861,5422,-115,198,302,39,4
8616,306851,28154,-2836,18479,-1015,338,-696,306851,365,16245,-1750,334,363,-10,306872,-1463,31997,7882,325,978,-42,306872,-8714,-31691,6812,-110,255,-181,306851,2651,31863,5444,-108,198,331,39,4
8617,306873,28154,-2836,18479,-1015,338,-696,306873,373,16245,-1748,334,363,-10,306894,-1459,31997,7882,325,989,-42,306894,-8686,-31690,6812,-110,255,-181,306873,2657,31863,5450,-108,204,331,39,4
8618,306895,28154,-2845,18479,-1015,338,-696,306895,373,16245,-1748,332,363,-20,306916,-1459,31997,7882,322,989,-42,306916,-8686,-31689,6811,-115,255,-181,306895,2657,31863,5450,-108,204,331,39,4
8619,306917,28173,-2851,18479,-998,348,-689,306917,396,16245,-1737,330,370,-28,306938,-1424,32021,7885,322,996,-34,306938,-8656,-31702,6782,-115,274,-149,306917,2666,31859,5471,-103,224,322,39,4
8620,306939,28173,-2851,18465,-998,348,-687,306939,404,16245,-1737,330,374,-28,306960,-1424,32021,7885,324,1004,-34,306960,-8656,-31702,6782,-104,274,-144,306939,2666,31859,5487,-106,231,322,39,4
8621,306961,28173,-2858,18465,-998,348,-687,306961,404,16245,-1737,330,374,-28,306982,-1424,32021,7885,324,1004,-34,306982,-8656,-31712,6782,-104,274,-144,306961,2666,31856,5487,-106,231,315,39,4
8622,306983,28210,-2863,18444,-986,354,-670,306983,422,16248,-1729,332,384,-28,307004,-1398,32021,7887,340,1033,-51,307004,-8655,-31712,6792,-89,288,-117,306983,2671,31846,5437,-115,246,309,39,4
8623,307005,28210,-2863,18444,-986,354,-668,307005,422,16249,-1729,333,384,-28,307026,-1398,32021,7887,340,1033,-51,307026,-8655,-31710,6794,-85,288,-117,307005,2671,31846,5437,-115,251,309,39,4
8624,307027,28210,-2863,18435,-986,346,-668,307027,422,16249,-1729,333,384,-28,307048,-1398,32021,7879,340,1033,-62,307048,-8655,-31710,6794,-85,288,-117,307027,2671,31836,5437,-122,251,305,39,4
8625,307049,28199,-2859,18435,-985,340,-643,307049,427,16251,-1722,341,379,-34,307070,-1374,32023,7857,345,1019,-71,307070,-8655,-31708,6797,-62,274,-73,307049,2675,31829,5399,-127,261,271,39,4
8626,307071,28199,-2859,18456,-985,340,-641,307071,427,16251,-1722,341,379,-34,307092,-1374,32023,7857,345,1019,-71,307092,-8655,-31708,6797,-61,274,-73,307071,2675,31829,5399,-127,261,271,39,4
8627,307093,28191,-2859,18456,-985,335,-641,307093,427,16251,-1722,341,376,-39,308134,-1374,32023,7838,345,1009,-71,308134,-8655,-31709,6797,-61,264,-73,307093,2675,31825,5377,-130,261,245,40,4
8628,308135,28173,-2848,18490,-996,335,-635,308135,431,16249,-1723,347,371,-43,308156,-1390,32039,7826,337,1001,-74,308156,-8677,-31709,6799,-43,264,-40,308135,2694,31820,5360,-133,278,226,40,4
8629,308157,28173,-2848,18500,-996,346,-635,308157,435,16249,-1723,347,371,-43,308178,-1390,32039,7826,337,1001,-74,308178,-8677,-31701,6819,-43,312,-32,308157,2694,31820,5360,-133,301,226,40,4
8630,308179,28138,-2848,18500,-1012,346,-635,308179,435,16249,-1723,347,368,-47,308200,-1390,32039,7826,337,1001,-89,308200,-8709,-31701,6819,-43,312,-32,308179,2694,31817,5360,-144,301,212,40,4
8631,308201,28105,-2854,18573,-1065,414,-631,308201,430,16250,-1711,348,357,-62,308222,-1428,32037,7843,337,1010,-145,308222,-8767,-31689,6836,-31,366,17,308201,2694,31810,5394,-180,339,167,40,4
8632,308223,28105,-2854,18583,-1065,416,-627,308223,430,16252,-1711,348,357,-62,308244,-1428,32037,7843,337,1010,-145,308244,-8767,-31689,6836,-31,368,26,308223,2694,31810,5410,-180,388,167,40,4
8633,308245,28075,-2858,18583,-1105,416,-627,308245,427,16252,-1711,345,352,-80,308266,-1441,32035,7843,337,1010,-210,308266,-8813,-31689,6791,-31,368,26,308245,2668,31805,5410,-205,388,133,40,4
8634,308267,28038,-2935,18683,-1138,486,-637,308267,372,16256,-1703,343,348,-102,308288,-1450,32016,7874,337,988,-259,308288,-8873,-31680,6741,-11,432,47,308267,2649,31795,5447,-205,483,112,40,4
8635,308289,28038,-2935,18683,-1138,486,-637,308289,372,16256,-1703,343,348,-102,308310,-1450,32016,7882,337,988,-259,308310,-8873,-31686,6741,-2,513,47,308289,2649,31795,5447,-193,529,112,40,4
8636,308311,27998,-2993,18683,-1217,486,-648,308311,331,16256,-1703,332,345,-118,308332,-1457,32016,7882,337,972,-290,308332,-8918,-31680,6699,-2,513,43,308311,2649,31794,5447,-193,529,93,40,4
8637,308333,27952,-3046,18762,-1276,527,-665,308333,296,16258,-1693,324,338,-132,308354,-1462,32016,7913,357,960,-314,308354,-8952,-31678,6664,9,589,32,308333,2652,31794,5491,-171,700,78,40,4
8638,308355,27952,-3046,18762,-1276,527,-665,308355,296,16258,-1688,324,338,-132,308376,-1462,32016,7913,357,960,-314,308376,-8952,-31674,6664,9,589,32,308355,2652,31803,5491,-165,700,78,40,4
8639,308377,27918,-3086,18762,-1363,527,-698,308377,270,16258,-1688,318,329,-143,308398,-1470,32016,7913,357,868,-366,308398,-8981,-31674,6664,9,589,31,308377,2635,31803,5491,-165,700,67,40,4
8640,308399,27892,-3086,18821,-1444,558,-740,308399,240,16264,-1675,318,322,-151,308420,-1578,31992,7964,372,752,-412,308420,-8993,-31641,6702,12,603,24,308399,2602,31814,5504,-164,739,47,40,4
8641,308421,27892,-3078,18821,-1444,558,-740,308421,240,16264,-1675,322,322,-151,308442,-1578,31992,7964,372,752,-412,308442,-9002,-31641,6702,12,603,24,308421,2602,31814,5504,-164,739,47,40,4
8642,308443,27873,-3078,18821,-1444,558,-770,308443,225,16264,-1675,322,292,-153,308464,-1659,31982,7964,368,745,-428,308464,-9002,-31641,6702,12,584,24,308443,2575,31814,5504,-164,710,42,40,4
8643,308465,27841,-3052,18875,-1442,610,-770,308465,225,16268,-1665,327,236,-155,308486,-1726,31966,8013,368,745,-428,308486,-9002,-31616,6730,15,539,25,308465,2545,31832,5514,-175,688,39,40,4
8644,308487,27841,-3046,18875,-1401,610,-749,308487,227,16268,-1660,327,236,-155,308508,-1726,31966,8013,368,780,-415,308508,-8951,-31628,6730,15,539,25,308487,2545,31840,5521,-175,688,39,40,4
8645,308509,27817,-3046,18875,-1401,610,-749,308509,227,16268,-1660,327,194,-159,308530,-1886,31962,8013,365,780,-415,308530,-8951,-31628,6730,13,475,25,308509,2494,31840,5524,-175,677,39,40,4
8646,308531,27777,-2998,19020,-1291,570,-643,308531,264,16270,-1635,326,176,-176,308552,-2006,31962,8029,359,852,-362,308552,-8945,-31643,6721,-1,427,131,308531,2494,31860,5524,-174,677,48,40,4
8647,308553,27777,-2998,19022,-1195,570,-580,308553,284,16270,-1635,326,176,-176,308574,-2006,31962,8029,359,1097,-319,308574,-8945,-31643,6721,-1,427,131,308553,2506,31860,5527,-174,677,58,40,4
8648,308575,27755,-3042,19022,-1195,538,-580,308575,284,16270,-1635,326,176,-191,308596,-2006,31975,8021,297,1097,-319,308596,-9028,-31648,6714,-11,424,131,308575,2506,31859,5527,-177,702,58,40,4
8649,308597,27738,-3121,19130,-1110,516,-453,308597,298,16266,-1635,326,252,-202,308618,-1796,31975,7985,297,1208,-250,308618,-9120,-31648,6714,-20,422,165,308597,2506,31858,5553,-185,702,73,40,4
8650,308619,27738,-3121,19130,-1110,516,-453,308619,298,16266,-1635,326,307,-202,308640,-1796,31985,7985,308,1208,-250,308640,-9120,-31648,6745,-20,422,165,308619,2507,31858,5553,-185,702,73,40,4
8651,308641,27725,-3180,19130,-1121,516,-453,308641,239,16266,-1635,326,307,-202,308662,-1796,31985,7958,308,1108,-250,308662,-9189,-31648,6745,-23,422,153,308641,2507,31858,5553,-199,674,73,40,4
8652,308663,27672,-3223,19151,-1212,498,-495,308663,109,16267,-1638,326,377,-181,308684,-1845,32004,7912,319,894,-250,308684,-9253,-31630,6782,-29,432,83,308663,2482,31863,5578,-210,611,58,40,4
8653,308685,27672,-3223,19151,-1212,498,-495,308685,109,16267,-1638,326,377,-177,308706,-1845,32004,7912,319,894,-250,308706,-9253,-31610,6782,-29,467,83,308685,2482,31863,5578,-210,611,58,40,4
8654,308707,27652,-3223,19151,-1212,497,-532,308707,51,16267,-1640,326,374,-177,308728,-1999,32004,7904,319,734,-250,308728,-9253,-31595,6782,-34,467,27,308707,2437,31845,5578,-210,563,49,40,4
8655,308729,27637,-3183,19171,-1198,484,-561,308729,50,16268,-1643,326,279,-144,308750,-2115,32011,7898,327,734,-235,308750,-9227,-31595,6756,-66,497,-14,308729,2403,31831,5599,-207,553,49,40,4
8656,308751,27637,-3183,19181,-1144,484,-561,308751,50,16268,-1643,326,279,-144,308772,-2115,32011,7898,340,802,-235,308772,-9227,-31595,6756,-66,497,-14,308751,2403,31831,5613,-195,553,88,40,4
8657,308773,27637,-3183,19181,-1144,457,-582,308773,50,16259,-1647,326,208,-144,308794,-2115,32011,7898,340,802,-235,308794,-9227,-31602,6729,-66,497,-14,308773,2388,31831,5613,-195,553,88,40,4
8658,308795,27626,-3229,19193,-1104,417,-641,308795,103,16252,-1650,338,208,-131,308816,-1998,32016,7935,356,965,-224,308816,-9230,-31619,6704,-64,510,-1,308795,2387,31849,5635,-169,568,132,40,4
